Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
2004,1953,,,,,,,,,,,,,,,,,,,,11,8,3,,,,
2004,1954,,,,,,,,,,,,,,,,,,,,15,3,1,,,,
2004,1955,,,,,,,,,,,,,,,,,,,,13,9,1,,,,
2004,1956,,,,,,,,,,,,,,,,,,,,26,17,2,,,,
2004,1957,,,,,,,,,,,,,,,,,,,,30,14,1,,,,
2004,1958,,,,,,,,,,,,,,,,,,,,29,18,2,2,,,
2004,1959,,,,,,,,,,,,,,,,,,,,29,21,7,1,,,
2004,1960,,,,,,,,,,,,,,,,,,,,55,29,,1,,,
2004,1961,,,,,,,,,,,,,,,,,,,,58,30,3,,,,
2004,1962,,,,,,,,,,,,,,,,,,,,47,30,8,1,,,
2004,1963,,,,,,,,,,,,,,,,,,,,70,31,6,2,,,
2004,1964,,,,,,,,,,,,,,,,,,,,60,46,6,2,1,,
2004,1965,,,,,,,,,,,,,,,,,,,,103,52,4,1,,,
2004,1966,,,,,,,,,,,,,,,,,,,,75,50,5,5,,,1
2004,1967,,,,,,,,,,,,,,,,,,,,116,45,14,1,,,
2004,1968,,,,,,,,,,,,,,,,,,,,116,63,14,4,1,1,
2004,1969,,,,,,,,,,,,,,,,,,,,171,81,13,3,2,1,
2004,1970,,,,,,,,,,,,,,,,,,,,203,113,15,6,1,1,
2004,1971,,,,,,,,,,,,,,,,,,,,222,121,14,6,3,,
2004,1972,,,,,,,,,,,,,,,,,,,,301,175,19,4,2,1,
2004,1973,,,,,,,,,,,,,,,,,,,,318,173,20,9,4,,
2004,1974,,,,,,,,,,,,,,,,,,,,347,207,25,11,4,,2
2004,1975,,,,,,,,,,,,,,,,,,,,418,239,22,7,2,1,
2004,1976,,,,,,,,,,,,,,,,,,,,423,218,28,11,1,2,
2004,1977,,,,,,,,,,,,,,,,,,,,419,253,28,10,1,4,2
2004,1978,,,,,,,,,,,,,,,,,,,,484,274,25,6,2,2,2
2004,1979,,,,,,,,,,,,,,,,,,,,612,307,31,14,3,3,
2004,1980,,,,,,,,,,,,,,,,,,,,615,337,49,13,3,3,
2004,1981,,,,,,,,,,,,,,,,,,,,693,406,47,15,2,3,2
2004,1982,,,,,,,,,,,,,,,,,,,,716,410,58,13,4,5,2
2004,1983,,,,,,,,,,,,,,,,,,,,711,430,62,11,8,4,3
2004,1984,,,,,,,,,,,,,,,,,,,,826,435,57,17,15,2,2
2004,1985,,,,,,,,,,,,,,,,,,,,907,524,59,27,8,3,1
2004,1986,,,,,,,,,,,,,,,,,,,,925,554,69,23,8,6,2
2004,1987,,,,,,,,,,,,,,,,,,,,990,596,62,16,9,4,4
2004,1988,,,,,,,,,,,,,,,,,,,,1072,637,83,13,5,7,5
2004,1989,,,,,,,,,,,,,,,,,,,,1191,659,75,18,11,7,7
2004,1990,,,,,,,,,,,,,,,,,,,,1203,691,97,25,7,6,6
2004,1991,,,,,,,,,,,,,,,,,,,,1326,739,58,24,9,10,3
2004,1992,,,,,,,,,,,,,,,,,,,,1480,783,87,21,9,7,6
2004,1993,,,,,,,,,,,,,,,,,,,,1550,874,71,34,13,5,5
2004,1994,,,,,,,,,,,,,,,,,,,,1762,932,117,30,6,6,4
2004,1995,,,,,,,,,,,,,,,,,,,,1836,860,96,32,15,14,5
2004,1996,,,,,,,,,,,,,,,,,,,,2017,981,105,34,11,5,4
2004,1997,,,,,,,,,,,,,,,,,,,,2283,1028,130,26,14,7,8
2004,1998,,,,,,,,,,,,,,,,,,,,2550,1161,120,39,12,8,3
2004,1999,,,,,,,,,,,,,,,,,,,,2923,1231,123,34,19,10,5
2004,2000,,,,,,,,,,,,,,,,,,,,3064,1232,154,72,23,7,8
2004,2001,,,,,,,,,,,,,,,,,,,,3121,1140,139,44,19,15,9
2004,2002,,,,,,,,,,,,,,,,,,,,2913,920,67,34,13,11,8
2004,2003,,,,,,,,,,,,,,,,,,,,1811,612,57,21,7,7,
2004,2004,,,,,,,,,,,,,,,,,,,,322,113,17,7,6,3,2
2004,No especificado,,,,,,,,,,,,,,,,,,,,63,31,7,6,45,55,22
2005,Total,,,,,,,,,,,,,,,,,,,,,43754,21500,2641,768,351,192
2005,1920,,,,,,,,,,,,,,,,,,,,,,,,,4,1
2005,1923,,,,,,,,,,,,,,,,,,,,,1,,,,,
2005,1929,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,1939,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,1941,,,,,,,,,,,,,,,,,,,,,1,,1,,,
2005,1942,,,,,,,,,,,,,,,,,,,,,1,,,,,
2005,1943,,,,,,,,,,,,,,,,,,,,,1,,,1,,
2005,1944,,,,,,,,,,,,,,,,,,,,,3,,1,,,
2005,1946,,,,,,,,,,,,,,,,,,,,,1,1,,,,
2005,1947,,,,,,,,,,,,,,,,,,,,,2,,,,,
2005,1948,,,,,,,,,,,,,,,,,,,,,1,2,,,,
2005,1949,,,,,,,,,,,,,,,,,,,,,3,6,,,,
2005,1950,,,,,,,,,,,,,,,,,,,,,4,3,1,,,
2005,1951,,,,,,,,,,,,,,,,,,,,,4,6,,,,
2005,1952,,,,,,,,,,,,,,,,,,,,,7,5,,,,
2005,1953,,,,,,,,,,,,,,,,,,,,,7,2,2,1,1,
2005,1954,,,,,,,,,,,,,,,,,,,,,7,12,2,,,
2005,1955,,,,,,,,,,,,,,,,,,,,,15,13,2,,,
2005,1956,,,,,,,,,,,,,,,,,,,,,24,9,2,,,
2005,1957,,,,,,,,,,,,,,,,,,,,,28,17,3,,,
2005,1958,,,,,,,,,,,,,,,,,,,,,12,12,4,1,1,
2005,1959,,,,,,,,,,,,,,,,,,,,,35,14,2,,,
2005,1960,,,,,,,,,,,,,,,,,,,,,39,21,2,1,1,
2005,1961,,,,,,,,,,,,,,,,,,,,,30,16,3,1,,
2005,1962,,,,,,,,,,,,,,,,,,,,,44,38,2,1,,
2005,1963,,,,,,,,,,,,,,,,,,,,,50,31,1,1,,
2005,1964,,,,,,,,,,,,,,,,,,,,,75,44,9,1,1,
2005,1965,,,,,,,,,,,,,,,,,,,,,75,44,8,3,,
2005,1966,,,,,,,,,,,,,,,,,,,,,82,60,11,3,1,
2005,1967,,,,,,,,,,,,,,,,,,,,,81,51,6,1,,
2005,1968,,,,,,,,,,,,,,,,,,,,,108,77,10,3,,
2005,1969,,,,,,,,,,,,,,,,,,,,,145,89,7,1,1,
2005,1970,,,,,,,,,,,,,,,,,,,,,181,102,20,4,,1
2005,1971,,,,,,,,,,,,,,,,,,,,,238,111,16,3,3,
2005,1972,,,,,,,,,,,,,,,,,,,,,264,175,20,3,1,2
2005,1973,,,,,,,,,,,,,,,,,,,,,328,160,19,3,1,2
2005,1974,,,,,,,,,,,,,,,,,,,,,334,179,21,7,3,2
2005,1975,,,,,,,,,,,,,,,,,,,,,385,218,29,9,1,
2005,1976,,,,,,,,,,,,,,,,,,,,,393,219,27,9,2,2
2005,1977,,,,,,,,,,,,,,,,,,,,,430,233,34,5,6,2
2005,1978,,,,,,,,,,,,,,,,,,,,,477,254,31,6,3,2
2005,1979,,,,,,,,,,,,,,,,,,,,,526,269,39,10,,3
2005,1980,,,,,,,,,,,,,,,,,,,,,589,305,36,7,8,
2005,1981,,,,,,,,,,,,,,,,,,,,,649,354,48,13,9,4
2005,1982,,,,,,,,,,,,,,,,,,,,,712,415,39,19,8,5
2005,1983,,,,,,,,,,,,,,,,,,,,,677,419,61,16,3,4
2005,1984,,,,,,,,,,,,,,,,,,,,,740,477,50,17,6,4
2005,1985,,,,,,,,,,,,,,,,,,,,,800,498,61,17,2,3
2005,1986,,,,,,,,,,,,,,,,,,,,,868,520,74,15,4,3
2005,1987,,,,,,,,,,,,,,,,,,,,,882,581,75,25,7,8
2005,1988,,,,,,,,,,,,,,,,,,,,,1040,636,95,24,8,2
2005,1989,,,,,,,,,,,,,,,,,,,,,1092,641,72,19,5,4
2005,1990,,,,,,,,,,,,,,,,,,,,,1165,734,86,17,4,4
2005,1991,,,,,,,,,,,,,,,,,,,,,1278,753,100,29,10,3
2005,1992,,,,,,,,,,,,,,,,,,,,,1395,810,98,26,13,8
2005,1993,,,,,,,,,,,,,,,,,,,,,1501,821,113,26,6,6
2005,1994,,,,,,,,,,,,,,,,,,,,,1613,846,104,24,13,2
2005,1995,,,,,,,,,,,,,,,,,,,,,1673,883,114,28,13,4
2005,1996,,,,,,,,,,,,,,,,,,,,,1844,973,117,29,11,5
2005,1997,,,,,,,,,,,,,,,,,,,,,2094,1023,115,36,17,7
2005,1998,,,,,,,,,,,,,,,,,,,,,2351,1074,131,30,16,10
2005,1999,,,,,,,,,,,,,,,,,,,,,2706,1099,144,36,13,8
2005,2000,,,,,,,,,,,,,,,,,,,,,2906,1218,158,43,17,15
2005,2001,,,,,,,,,,,,,,,,,,,,,2952,1178,125,50,20,6
2005,2002,,,,,,,,,,,,,,,,,,,,,2926,1057,122,41,16,8
2005,2003,,,,,,,,,,,,,,,,,,,,,2744,872,79,31,21,4
2005,2004,,,,,,,,,,,,,,,,,,,,,1778,622,67,20,7,2
2005,2005,,,,,,,,,,,,,,,,,,,,,280,161,17,6,1,3
2005,No especificado,,,,,,,,,,,,,,,,,,,,,57,35,5,46,63,43
2006,Total,,,,,,,,,,,,,,,,,,,,,,45287,23406,2904,866,348
2006,1920,,,,,,,,,,,,,,,,,,,,,,,,,3,9
2006,1927,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1931,,,,,,,,,,,,,,,,,,,,,,2,,,,
2006,1937,,,,,,,,,,,,,,,,,,,,,,2,,,,
2006,1938,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1940,,,,,,,,,,,,,,,,,,,,,,,2,,,
2006,1941,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1942,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1944,,,,,,,,,,,,,,,,,,,,,,,2,,,
2006,1945,,,,,,,,,,,,,,,,,,,,,,1,3,,,
2006,1946,,,,,,,,,,,,,,,,,,,,,,1,1,1,,
2006,1947,,,,,,,,,,,,,,,,,,,,,,4,,,,
2006,1948,,,,,,,,,,,,,,,,,,,,,,3,,,,
2006,1949,,,,,,,,,,,,,,,,,,,,,,2,,,,
2006,1950,,,,,,,,,,,,,,,,,,,,,,3,3,1,,
2006,1951,,,,,,,,,,,,,,,,,,,,,,3,2,1,,
2006,1952,,,,,,,,,,,,,,,,,,,,,,5,4,1,,
2006,1953,,,,,,,,,,,,,,,,,,,,,,6,3,,,
2006,1954,,,,,,,,,,,,,,,,,,,,,,14,13,3,2,
2006,1955,,,,,,,,,,,,,,,,,,,,,,13,12,,1,
2006,1956,,,,,,,,,,,,,,,,,,,,,,18,3,1,,
2006,1957,,,,,,,,,,,,,,,,,,,,,,23,13,,1,
2006,1958,,,,,,,,,,,,,,,,,,,,,,31,12,3,1,1
2006,1959,,,,,,,,,,,,,,,,,,,,,,34,21,3,1,
2006,1960,,,,,,,,,,,,,,,,,,,,,,27,19,1,1,
2006,1961,,,,,,,,,,,,,,,,,,,,,,38,34,1,1,
2006,1962,,,,,,,,,,,,,,,,,,,,,,38,26,5,1,
2006,1963,,,,,,,,,,,,,,,,,,,,,,47,28,5,,
2006,1964,,,,,,,,,,,,,,,,,,,,,,58,36,2,1,
2006,1965,,,,,,,,,,,,,,,,,,,,,,69,49,6,2,
2006,1966,,,,,,,,,,,,,,,,,,,,,,83,51,7,2,
2006,1967,,,,,,,,,,,,,,,,,,,,,,89,54,6,,
2006,1968,,,,,,,,,,,,,,,,,,,,,,113,65,7,2,3
2006,1969,,,,,,,,,,,,,,,,,,,,,,143,80,6,3,1
2006,1970,,,,,,,,,,,,,,,,,,,,,,158,96,5,5,1
2006,1971,,,,,,,,,,,,,,,,,,,,,,187,99,15,4,1
2006,1972,,,,,,,,,,,,,,,,,,,,,,270,148,25,4,
2006,1973,,,,,,,,,,,,,,,,,,,,,,286,175,20,3,
2006,1974,,,,,,,,,,,,,,,,,,,,,,307,209,27,3,2
2006,1975,,,,,,,,,,,,,,,,,,,,,,326,187,28,10,1
2006,1976,,,,,,,,,,,,,,,,,,,,,,370,220,23,3,2
2006,1977,,,,,,,,,,,,,,,,,,,,,,446,239,27,9,1
2006,1978,,,,,,,,,,,,,,,,,,,,,,443,255,34,13,3
2006,1979,,,,,,,,,,,,,,,,,,,,,,504,332,46,10,2
2006,1980,,,,,,,,,,,,,,,,,,,,,,542,328,37,7,1
2006,1981,,,,,,,,,,,,,,,,,,,,,,633,370,43,7,3
2006,1982,,,,,,,,,,,,,,,,,,,,,,671,437,48,18,2
2006,1983,,,,,,,,,,,,,,,,,,,,,,666,391,58,11,6
2006,1984,,,,,,,,,,,,,,,,,,,,,,711,454,57,18,5
2006,1985,,,,,,,,,,,,,,,,,,,,,,783,533,67,15,12
2006,1986,,,,,,,,,,,,,,,,,,,,,,862,533,62,15,3
2006,1987,,,,,,,,,,,,,,,,,,,,,,981,565,73,23,14
2006,1988,,,,,,,,,,,,,,,,,,,,,,1006,632,85,16,6
2006,1989,,,,,,,,,,,,,,,,,,,,,,1027,658,89,30,8
2006,1990,,,,,,,,,,,,,,,,,,,,,,1092,706,101,31,12
2006,1991,,,,,,,,,,,,,,,,,,,,,,1298,750,111,26,7
2006,1992,,,,,,,,,,,,,,,,,,,,,,1394,824,88,28,14
2006,1993,,,,,,,,,,,,,,,,,,,,,,1409,848,93,29,11
2006,1994,,,,,,,,,,,,,,,,,,,,,,1546,890,120,34,9
2006,1995,,,,,,,,,,,,,,,,,,,,,,1618,924,104,24,11
2006,1996,,,,,,,,,,,,,,,,,,,,,,1767,1005,123,28,12
2006,1997,,,,,,,,,,,,,,,,,,,,,,1913,976,124,34,14
2006,1998,,,,,,,,,,,,,,,,,,,,,,2312,1153,132,49,11
2006,1999,,,,,,,,,,,,,,,,,,,,,,2497,1260,150,37,13
2006,2000,,,,,,,,,,,,,,,,,,,,,,2657,1383,160,51,10
2006,2001,,,,,,,,,,,,,,,,,,,,,,2827,1206,140,36,17
2006,2002,,,,,,,,,,,,,,,,,,,,,,2902,1186,149,39,21
2006,2003,,,,,,,,,,,,,,,,,,,,,,2810,1121,127,30,21
2006,2004,,,,,,,,,,,,,,,,,,,,,,2953,948,103,29,11
2006,2005,,,,,,,,,,,,,,,,,,,,,,1853,657,67,18,7
2006,2006,,,,,,,,,,,,,,,,,,,,,,310,126,16,8,5
2006,No especificado,,,,,,,,,,,,,,,,,,,,,,76,46,67,89,55
2007,Total,,,,,,,,,,,,,,,,,,,,,,,49184,24278,3300,860
2007,1920,,,,,,,,,,,,,,,,,,,,,,,,,8,10
2007,1921,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1922,,,,,,,,,,,,,,,,,,,,,,,2,,,
2007,1931,,,,,,,,,,,,,,,,,,,,,,,,,1,
2007,1932,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1933,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1934,,,,,,,,,,,,,,,,,,,,,,,1,,,1
2007,1939,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2007,1940,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1941,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1942,,,,,,,,,,,,,,,,,,,,,,,,1,,
2007,1943,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1944,,,,,,,,,,,,,,,,,,,,,,,4,3,1,
2007,1945,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2007,1946,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2007,1947,,,,,,,,,,,,,,,,,,,,,,,2,2,,
2007,1948,,,,,,,,,,,,,,,,,,,,,,,3,1,,
2007,1949,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1
2007,1950,,,,,,,,,,,,,,,,,,,,,,,6,3,,
2007,1951,,,,,,,,,,,,,,,,,,,,,,,4,8,1,
2007,1952,,,,,,,,,,,,,,,,,,,,,,,3,3,,
2007,1953,,,,,,,,,,,,,,,,,,,,,,,7,5,,
2007,1954,,,,,,,,,,,,,,,,,,,,,,,9,7,2,1
2007,1955,,,,,,,,,,,,,,,,,,,,,,,10,5,2,
2007,1956,,,,,,,,,,,,,,,,,,,,,,,17,13,,
2007,1957,,,,,,,,,,,,,,,,,,,,,,,21,13,1,
2007,1958,,,,,,,,,,,,,,,,,,,,,,,18,11,3,1
2007,1959,,,,,,,,,,,,,,,,,,,,,,,31,11,3,
2007,1960,,,,,,,,,,,,,,,,,,,,,,,29,21,6,3
2007,1961,,,,,,,,,,,,,,,,,,,,,,,35,23,6,1
2007,1962,,,,,,,,,,,,,,,,,,,,,,,45,33,3,2
2007,1963,,,,,,,,,,,,,,,,,,,,,,,41,41,2,2
2007,1964,,,,,,,,,,,,,,,,,,,,,,,56,41,5,2
2007,1965,,,,,,,,,,,,,,,,,,,,,,,73,46,6,2
2007,1966,,,,,,,,,,,,,,,,,,,,,,,87,40,5,
2007,1967,,,,,,,,,,,,,,,,,,,,,,,96,69,6,3
2007,1968,,,,,,,,,,,,,,,,,,,,,,,102,72,14,
2007,1969,,,,,,,,,,,,,,,,,,,,,,,135,87,5,
2007,1970,,,,,,,,,,,,,,,,,,,,,,,171,85,15,7
2007,1971,,,,,,,,,,,,,,,,,,,,,,,195,115,18,1
2007,1972,,,,,,,,,,,,,,,,,,,,,,,252,135,25,4
2007,1973,,,,,,,,,,,,,,,,,,,,,,,270,137,30,6
2007,1974,,,,,,,,,,,,,,,,,,,,,,,352,173,22,5
2007,1975,,,,,,,,,,,,,,,,,,,,,,,355,203,29,8
2007,1976,,,,,,,,,,,,,,,,,,,,,,,371,218,38,7
2007,1977,,,,,,,,,,,,,,,,,,,,,,,421,233,35,5
2007,1978,,,,,,,,,,,,,,,,,,,,,,,462,213,31,3
2007,1979,,,,,,,,,,,,,,,,,,,,,,,493,293,33,9
2007,1980,,,,,,,,,,,,,,,,,,,,,,,550,320,36,10
2007,1981,,,,,,,,,,,,,,,,,,,,,,,655,347,42,14
2007,1982,,,,,,,,,,,,,,,,,,,,,,,685,392,54,13
2007,1983,,,,,,,,,,,,,,,,,,,,,,,728,431,45,15
2007,1984,,,,,,,,,,,,,,,,,,,,,,,722,405,62,13
2007,1985,,,,,,,,,,,,,,,,,,,,,,,865,512,69,13
2007,1986,,,,,,,,,,,,,,,,,,,,,,,930,521,75,16
2007,1987,,,,,,,,,,,,,,,,,,,,,,,977,605,91,15
2007,1988,,,,,,,,,,,,,,,,,,,,,,,1004,622,94,23
2007,1989,,,,,,,,,,,,,,,,,,,,,,,1090,702,71,24
2007,1990,,,,,,,,,,,,,,,,,,,,,,,1150,740,93,24
2007,1991,,,,,,,,,,,,,,,,,,,,,,,1252,712,122,27
2007,1992,,,,,,,,,,,,,,,,,,,,,,,1381,789,107,22
2007,1993,,,,,,,,,,,,,,,,,,,,,,,1435,844,116,19
2007,1994,,,,,,,,,,,,,,,,,,,,,,,1570,866,135,39
2007,1995,,,,,,,,,,,,,,,,,,,,,,,1653,835,131,35
2007,1996,,,,,,,,,,,,,,,,,,,,,,,1795,1019,115,36
2007,1997,,,,,,,,,,,,,,,,,,,,,,,2039,1056,154,30
2007,1998,,,,,,,,,,,,,,,,,,,,,,,2303,1215,152,42
2007,1999,,,,,,,,,,,,,,,,,,,,,,,2462,1277,154,39
2007,2000,,,,,,,,,,,,,,,,,,,,,,,2705,1262,162,46
2007,2001,,,,,,,,,,,,,,,,,,,,,,,2833,1331,175,44
2007,2002,,,,,,,,,,,,,,,,,,,,,,,2808,1193,140,30
2007,2003,,,,,,,,,,,,,,,,,,,,,,,2982,1180,149,38
2007,2004,,,,,,,,,,,,,,,,,,,,,,,3151,1067,144,43
2007,2005,,,,,,,,,,,,,,,,,,,,,,,3099,897,97,31
2007,2006,,,,,,,,,,,,,,,,,,,,,,,1794,600,63,17
2007,2007,,,,,,,,,,,,,,,,,,,,,,,314,106,20,5
2007,No especificado,,,,,,,,,,,,,,,,,,,,,,,61,63,75,53
2008,Total,,,,,,,,,,,,,,,,,,,,,,,,52561,24684,3313
2008,1920,,,,,,,,,,,,,,,,,,,,,,,,,9,10
2008,1921,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1924,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1925,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,1928,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1931,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1933,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1940,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,1941,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1942,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,1944,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2008,1945,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2008,1946,,,,,,,,,,,,,,,,,,,,,,,,2,1,
2008,1947,,,,,,,,,,,,,,,,,,,,,,,,4,3,
2008,1948,,,,,,,,,,,,,,,,,,,,,,,,3,1,
2008,1949,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,1950,,,,,,,,,,,,,,,,,,,,,,,,2,4,
2008,1951,,,,,,,,,,,,,,,,,,,,,,,,4,5,1
2008,1952,,,,,,,,,,,,,,,,,,,,,,,,11,4,1
2008,1953,,,,,,,,,,,,,,,,,,,,,,,,4,3,1
2008,1954,,,,,,,,,,,,,,,,,,,,,,,,5,6,1
2008,1955,,,,,,,,,,,,,,,,,,,,,,,,7,7,
2008,1956,,,,,,,,,,,,,,,,,,,,,,,,4,9,
2008,1957,,,,,,,,,,,,,,,,,,,,,,,,16,7,2
2008,1958,,,,,,,,,,,,,,,,,,,,,,,,15,6,3
2008,1959,,,,,,,,,,,,,,,,,,,,,,,,21,14,3
2008,1960,,,,,,,,,,,,,,,,,,,,,,,,25,21,2
2008,1961,,,,,,,,,,,,,,,,,,,,,,,,37,12,4
2008,1962,,,,,,,,,,,,,,,,,,,,,,,,29,24,
2008,1963,,,,,,,,,,,,,,,,,,,,,,,,39,26,6
2008,1964,,,,,,,,,,,,,,,,,,,,,,,,48,38,4
2008,1965,,,,,,,,,,,,,,,,,,,,,,,,69,26,4
2008,1966,,,,,,,,,,,,,,,,,,,,,,,,90,58,3
2008,1967,,,,,,,,,,,,,,,,,,,,,,,,89,46,8
2008,1968,,,,,,,,,,,,,,,,,,,,,,,,99,55,10
2008,1969,,,,,,,,,,,,,,,,,,,,,,,,134,61,9
2008,1970,,,,,,,,,,,,,,,,,,,,,,,,149,100,12
2008,1971,,,,,,,,,,,,,,,,,,,,,,,,179,113,17
2008,1972,,,,,,,,,,,,,,,,,,,,,,,,227,145,19
2008,1973,,,,,,,,,,,,,,,,,,,,,,,,284,131,13
2008,1974,,,,,,,,,,,,,,,,,,,,,,,,314,155,27
2008,1975,,,,,,,,,,,,,,,,,,,,,,,,373,166,24
2008,1976,,,,,,,,,,,,,,,,,,,,,,,,401,182,22
2008,1977,,,,,,,,,,,,,,,,,,,,,,,,421,212,36
2008,1978,,,,,,,,,,,,,,,,,,,,,,,,489,243,34
2008,1979,,,,,,,,,,,,,,,,,,,,,,,,545,259,40
2008,1980,,,,,,,,,,,,,,,,,,,,,,,,573,306,36
2008,1981,,,,,,,,,,,,,,,,,,,,,,,,669,334,52
2008,1982,,,,,,,,,,,,,,,,,,,,,,,,680,388,56
2008,1983,,,,,,,,,,,,,,,,,,,,,,,,723,376,54
2008,1984,,,,,,,,,,,,,,,,,,,,,,,,794,417,55
2008,1985,,,,,,,,,,,,,,,,,,,,,,,,914,456,77
2008,1986,,,,,,,,,,,,,,,,,,,,,,,,924,529,64
2008,1987,,,,,,,,,,,,,,,,,,,,,,,,977,579,62
2008,1988,,,,,,,,,,,,,,,,,,,,,,,,1021,631,74
2008,1989,,,,,,,,,,,,,,,,,,,,,,,,1089,680,85
2008,1990,,,,,,,,,,,,,,,,,,,,,,,,1140,622,97
2008,1991,,,,,,,,,,,,,,,,,,,,,,,,1198,710,105
2008,1992,,,,,,,,,,,,,,,,,,,,,,,,1319,772,113
2008,1993,,,,,,,,,,,,,,,,,,,,,,,,1453,787,120
2008,1994,,,,,,,,,,,,,,,,,,,,,,,,1585,838,118
2008,1995,,,,,,,,,,,,,,,,,,,,,,,,1640,913,104
2008,1996,,,,,,,,,,,,,,,,,,,,,,,,1627,936,134
2008,1997,,,,,,,,,,,,,,,,,,,,,,,,1921,1037,146
2008,1998,,,,,,,,,,,,,,,,,,,,,,,,2210,1092,150
2008,1999,,,,,,,,,,,,,,,,,,,,,,,,2550,1188,172
2008,2000,,,,,,,,,,,,,,,,,,,,,,,,2557,1273,159
2008,2001,,,,,,,,,,,,,,,,,,,,,,,,2762,1216,147
2008,2002,,,,,,,,,,,,,,,,,,,,,,,,2818,1181,152
2008,2003,,,,,,,,,,,,,,,,,,,,,,,,2960,1143,144
2008,2004,,,,,,,,,,,,,,,,,,,,,,,,3283,1152,150
2008,2005,,,,,,,,,,,,,,,,,,,,,,,,3364,1106,135
2008,2006,,,,,,,,,,,,,,,,,,,,,,,,3227,946,99
2008,2007,,,,,,,,,,,,,,,,,,,,,,,,1968,673,63
2008,2008,,,,,,,,,,,,,,,,,,,,,,,,371,139,14
2008,No especificado,,,,,,,,,,,,,,,,,,,,,,,,99,104,60
2009,Total,,,,,,,,,,,,,,,,,,,,,,,,,53686,25236
2009,1920,,,,,,,,,,,,,,,,,,,,,,,,,,6
2009,1929,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1931,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1941,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,1942,,,,,,,,,,,,,,,,,,,,,,,,,2,2
2009,1943,,,,,,,,,,,,,,,,,,,,,,,,,1,3
2009,1944,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1945,,,,,,,,,,,,,,,,,,,,,,,,,2,
2009,1948,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1949,,,,,,,,,,,,,,,,,,,,,,,,,3,1
2009,1950,,,,,,,,,,,,,,,,,,,,,,,,,3,3
2009,1951,,,,,,,,,,,,,,,,,,,,,,,,,4,2
2009,1952,,,,,,,,,,,,,,,,,,,,,,,,,5,5
2009,1953,,,,,,,,,,,,,,,,,,,,,,,,,3,2
2009,1954,,,,,,,,,,,,,,,,,,,,,,,,,3,8
2009,1955,,,,,,,,,,,,,,,,,,,,,,,,,9,9
2009,1956,,,,,,,,,,,,,,,,,,,,,,,,,12,12
2009,1957,,,,,,,,,,,,,,,,,,,,,,,,,21,5
2009,1958,,,,,,,,,,,,,,,,,,,,,,,,,17,8
2009,1959,,,,,,,,,,,,,,,,,,,,,,,,,13,10
2009,1960,,,,,,,,,,,,,,,,,,,,,,,,,25,12
2009,1961,,,,,,,,,,,,,,,,,,,,,,,,,38,18
2009,1962,,,,,,,,,,,,,,,,,,,,,,,,,32,16
2009,1963,,,,,,,,,,,,,,,,,,,,,,,,,42,24
2009,1964,,,,,,,,,,,,,,,,,,,,,,,,,61,33
2009,1965,,,,,,,,,,,,,,,,,,,,,,,,,66,39
2009,1966,,,,,,,,,,,,,,,,,,,,,,,,,84,38
2009,1967,,,,,,,,,,,,,,,,,,,,,,,,,78,59
